,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
5087,2014-15,9.2,38,2.1,16,8,sec,4.1,16.1,123,2.3,0.496,240,0.488,117,0.425,102,0.735,75,36,21,82,828,3.9,9.9,65,2.1,57,19.8,trey-lyles-1,313,308,Forward,1.4,19,kentucky,0.121,29,0.138,4,13.3,188,0.543,12.4,41,211,0.536,113,20.8,235,4.4,0.213,Trey Lyles,2014,1,Trey Lyles kentucky
5088,2008-09,,39,,1,,summit,,,79,0.3,0.444,98,0.408,40,0.429,42,0.571,24,31,13,77,581,,,15,0.1,69,,trey-mckinney-jones-1,111,,Guard,,14,miami-fl,0.337,33,0.212,7,,94,0.471,18.1,26,65,0.508,33,,220,0.4,0.027,Trey McKinney-Jones,2008,1,Trey McKinney-Jones miami-fl
5089,2009-10,15.9,60,0.4,3,,summit,,14.7,92,0.6,0.515,231,0.476,110,0.519,120,0.742,89,30,25,77,855,,3,22,1.3,94,14.6,trey-mckinney-jones-1,327,314,Guard,1.3,19,miami-fl,0.225,52,0.346,18,8.4,114,0.568,19.3,69,179,0.514,92,21.6,220,1.9,0.088,Trey McKinney-Jones,2009,2,Trey McKinney-Jones miami-fl
5090,2011-12,11.9,47,0.3,2,3.2,acc,1.6,15.3,95,0.9,0.576,184,0.467,86,0.136,25,0.72,18,33,12,77,796,1.6,3,20,1.3,70,13.7,trey-mckinney-jones-1,230,218,Guard,1.7,22,miami-fl,0.582,107,0.374,40,8.9,115,0.587,17.7,42,77,0.597,46,15.7,220,2.2,0.109,Trey McKinney-Jones,2011,3,Trey McKinney-Jones miami-fl
5091,2012-13,9.8,56,0.1,1,5.4,acc,2.6,12.3,109,1.5,0.527,259,0.413,107,0.259,67,0.851,57,36,34,77,1091,2.8,1.5,13,2.4,55,14.9,trey-mckinney-jones-1,330,309,Guard,1.7,29,miami-fl,0.579,150,0.393,59,6.9,122,0.567,10.5,34,109,0.44,48,16.1,220,3.9,0.142,Trey McKinney-Jones,2012,4,Trey McKinney-Jones miami-fl
5092,2008-09,7.5,22,3.2,31,,sec,,,148,1.4,0.487,309,0.434,134,0.236,73,0.726,53,28,23,82,729,,,58,1,48,,trey-thompkins-1,354,,Forward,,27,georgia,0.278,86,0.384,33,15.3,206,0.515,16.5,68,223,0.453,101,27.4,245,2.4,0.132,Trey Thompkins,2008,1,Trey Thompkins georgia
5093,2009-10,15.8,60,3.8,36,,sec,,23,193,1.4,0.509,429,0.483,207,0.343,147,0.762,112,31,29,82,962,,8.3,65,2.6,81,25.4,trey-thompkins-1,549,504,Forward,1.9,30,georgia,0.142,61,0.377,23,15.9,258,0.55,15.4,91,368,0.5,184,31.3,245,3.9,0.164,Trey Thompkins,2009,2,Trey Thompkins georgia
5094,2010-11,11.1,42,5.7,50,6.8,sec,2.9,20.4,173,2,0.51,403,0.481,194,0.295,119,0.689,82,30,29,82,937,3.9,7.3,56,1.9,67,24.2,trey-thompkins-1,493,433,Forward,2.2,33,georgia,0.184,74,0.311,23,14.2,229,0.536,14.2,76,329,0.52,171,29.9,245,3.8,0.164,Trey Thompkins,2010,3,Trey Thompkins georgia
5095,2010-11,8.1,45,7.2,86,8.9,big-12,4.5,13.7,144,2.7,0.546,315,0.546,172,0.829,261,0.487,127,36,34,80,1104,4.4,14,138,2.8,100,24.2,tristan-thompson-2,471,475,Forward,1.8,34,texas,0,0,,0,13.8,282,0.536,12.7,64,315,0.546,172,22.4,225,5.5,0.2,Tristan Thompson,2010,1,Tristan Thompson texas
5096,1999-00,,56,,8,,big-east,,,,1.1,0.465,373,0.386,144,0.483,180,0.894,161,27,,73,865,,,,2.6,62,,troy-bell-1,508,,Guard,,47,boston-college,0.397,148,0.399,59,,83,0.554,18.2,102,225,0.378,85,,180,3.7,0.171,Troy Bell,1999,1,Troy Bell boston-college
5097,2000-01,,133,,13,,big-east,,,72,3,0.546,405,0.459,186,0.605,245,0.857,210,32,32,73,1095,,,66,4.6,73,,troy-bell-1,652,,Guard,,83,boston-college,0.442,179,0.391,70,,138,0.625,12.3,73,226,0.513,116,,180,7.7,0.281,Troy Bell,2000,2,Troy Bell boston-college
5098,2001-02,,123,,8,,big-east,,,73,2.1,0.471,508,0.407,207,0.472,240,0.883,212,32,32,73,1199,,,57,3.2,83,,troy-bell-1,691,,Guard,,72,boston-college,0.425,216,0.301,65,,130,0.555,13.5,97,292,0.486,142,,180,5.3,0.178,Troy Bell,2001,3,Troy Bell boston-college
5099,2002-03,,115,,6,,big-east,,,94,1.3,0.545,508,0.441,224,0.528,268,0.847,227,31,31,73,1198,,,48,4.9,66,,troy-bell-1,781,,Guard,,70,boston-college,0.52,264,0.402,106,,142,0.615,11.1,79,244,0.484,118,,180,6.2,0.206,Troy Bell,2002,4,Troy Bell boston-college
5100,2017-18,18.7,111,0.8,7,3.7,pac-12,2.3,18,164,1.6,0.494,322,0.444,143,0.326,105,0.743,78,35,35,79,1093,1.4,5.9,53,1.5,78,16.6,troy-brown-5,396,424,Forward,2.9,55,oregon,0.342,110,0.291,32,12,217,0.532,18.8,86,212,0.524,111,21,215,3.1,0.114,Troy Brown Jr.,2017,1,Troy Brown Jr. oregon
5101,2013-14,23,76,0.4,2,3.3,aac,3.7,12.2,66,1.5,0.447,142,0.38,54,0.521,74,0.784,58,34,0,75,650,-0.4,2.3,13,0.9,50,14.5,troy-caupain-1,185,199,Guard,3,31,cincinnati,0.408,58,0.328,19,7.2,79,0.522,19.2,42,84,0.417,35,17.5,200,2.4,0.146,Troy Caupain,2013,1,Troy Caupain cincinnati
5102,2014-15,25.2,121,0.6,6,5.4,aac,2.9,11.6,105,2.1,0.508,241,0.444,107,0.432,104,0.788,82,34,33,75,1065,2.5,2.1,17,2.1,49,17.4,troy-caupain-1,327,344,Guard,2.6,41,cincinnati,0.315,76,0.408,31,7.2,122,0.563,19.9,72,165,0.461,76,19.3,200,4.2,0.16,Troy Caupain,2014,2,Troy Caupain cincinnati
5103,2015-16,29,160,1.3,13,6.1,aac,2.4,10.8,108,1.9,0.447,379,0.375,142,0.298,113,0.788,89,33,33,75,1104,3.6,1.6,16,2.4,48,17.5,troy-caupain-1,428,448,Guard,2,37,cincinnati,0.449,170,0.324,55,6.3,124,0.495,12.2,60,209,0.416,87,22.8,200,4.3,0.156,Troy Caupain,2015,3,Troy Caupain cincinnati
5104,2016-17,24.4,158,1.1,11,6.6,aac,3.6,14.5,142,2.3,0.468,330,0.394,130,0.3,99,0.687,68,36,36,75,1162,2.9,2.3,23,2.5,53,17.4,troy-caupain-1,377,410,Guard,2.2,42,cincinnati,0.458,151,0.325,49,8.3,165,0.5,11.3,48,179,0.453,81,18.9,200,4.8,0.165,Troy Caupain,2016,4,Troy Caupain cincinnati
5105,2009-10,6.8,6,1.2,2,,colonial,,9.1,13,0.2,0.52,49,0.367,18,0.122,6,0.833,5,26,0,76,157,,2.2,3,0.4,15,13.7,troy-daniels-1,56,48,Guard,0.8,2,virginia-commonwealth,0.837,41,0.366,15,5.7,16,0.54,3.7,2,8,0.375,3,17.1,200,0.6,0.142,Troy Daniels,2009,1,Troy Daniels virginia-commonwealth
5106,2010-11,1.7,1,0,0,-3.2,colonial,-2.2,15.1,16,0.2,0.458,59,0.305,18,0.051,3,0.333,1,27,1,76,126,-1.1,4.6,5,0.1,17,12.5,troy-daniels-1,55,45,Guard,2.4,5,virginia-commonwealth,0.915,54,0.333,18,9.8,21,0.455,6.2,4,5,0,0,27,200,0.2,0.074,Troy Daniels,2010,2,Troy Daniels virginia-commonwealth
5107,2011-12,4.6,18,0.3,2,5.7,colonial,1.3,13.4,87,1.7,0.532,299,0.375,112,0.171,51,0.843,43,36,20,76,879,4.4,4,32,2,59,17.8,troy-daniels-1,361,308,Guard,2.9,42,virginia-commonwealth,0.826,247,0.381,94,8.2,119,0.558,9.8,35,52,0.346,18,21.1,200,3.7,0.169,Troy Daniels,2011,3,Troy Daniels virginia-commonwealth
5108,2012-13,4.5,23,0.4,3,6.4,atlantic-10,0.6,12.8,89,1.4,0.591,357,0.417,149,0.076,27,0.704,19,36,36,76,947,5.8,2.6,23,2.9,76,18.5,troy-daniels-1,441,357,Guard,2,32,virginia-commonwealth,0.863,308,0.403,124,7.1,112,0.596,8,32,49,0.51,25,20.6,200,4.2,0.179,Troy Daniels,2012,4,Troy Daniels virginia-commonwealth
5109,1994-95,,4,,0,,big-8,,,,,0.45,10,0.4,4,0.2,2,0.5,1,2,,73,20,,,,,1,,troy-hudson-1,10,,Guard,,1,southern-illinois,0.6,6,0.167,1,,2,0.457,8.4,1,4,0.75,3,,170,,,Troy Hudson,1994,1,Troy Hudson southern-illinois
5110,1995-96,,38,,0,,mvc,,,,0.8,0.491,459,0.39,179,0.224,103,0.796,82,25,20,73,812,,,,1.7,39,,troy-hudson-1,533,,Guard,,30,southern-illinois,0.538,247,0.377,93,,110,0.525,8,44,212,0.406,86,,170,2.6,0.127,Troy Hudson,1995,2,Troy Hudson southern-illinois
5111,1996-97,,83,,2,,mvc,,,,0.7,0.517,534,0.391,209,0.18,96,0.823,79,30,28,73,1075,,,,2.7,50,,troy-hudson-1,631,,Guard,,42,southern-illinois,0.678,362,0.37,134,,107,0.544,12.5,83,172,0.436,75,,170,3.4,0.127,Troy Hudson,1996,3,Troy Hudson southern-illinois
5112,1998-99,,38,,38,,big-east,,,,0.7,0.544,340,0.538,183,0.591,201,0.741,149,27,,83,890,,,,3.2,77,,troy-murphy-1,519,,Forward,,34,notre-dame,0.038,13,0.308,4,,267,0.596,15.2,78,327,0.547,179,,245,3.9,0.177,Troy Murphy,1998,1,Troy Murphy notre-dame
5113,1999-00,,58,,38,,big-east,,,,1.2,0.519,557,0.492,274,0.58,323,0.808,261,37,,83,1318,,,,5.3,101,,troy-murphy-1,839,,Forward,,52,notre-dame,0.165,92,0.326,30,,380,0.59,14,116,465,0.525,244,,245,6.5,0.197,Troy Murphy,1999,2,Troy Murphy notre-dame
5114,2000-01,,62,,50,,big-east,,,183,2.5,0.503,473,0.471,223,0.488,231,0.766,177,30,29,83,1090,,,94,3,96,,troy-murphy-1,653,,Forward,,27,notre-dame,0.182,86,0.349,30,,277,0.56,13.4,90,387,0.499,193,,245,5.5,0.202,Troy Murphy,2000,3,Troy Murphy notre-dame
5115,2013-14,8.8,29,2,13,3.8,big-ten,2.9,15,94,1.3,0.526,173,0.509,88,0.445,77,0.675,52,32,32,79,688,0.9,8.1,46,0.7,46,15.3,troy-williams-2,234,230,Forward,2.2,26,indiana,0.168,29,0.207,6,11.7,140,0.558,21.4,57,144,0.569,82,19.2,206,1.9,0.113,Troy Williams,2013,1,Troy Williams indiana
5116,2014-15,14.7,64,1.7,15,6.7,big-ten,1.7,21.7,167,1,0.55,298,0.54,161,0.403,120,0.742,89,32,28,79,882,5,9.5,71,2.7,72,24.3,troy-williams-2,417,416,Forward,2.2,32,indiana,0.044,13,0.462,6,15.7,238,0.587,16.7,71,285,0.544,155,24.5,206,3.7,0.169,Troy Williams,2014,2,Troy Williams indiana
5117,2015-16,13.9,70,3.1,28,6.3,big-ten,2.6,19.1,154,1.6,0.553,318,0.513,163,0.509,162,0.691,112,35,34,79,916,3.6,6.9,50,2.2,76,22.1,troy-williams-2,464,449,Forward,2.5,39,indiana,0.236,75,0.347,26,13.3,204,0.587,19.1,93,243,0.564,137,26.4,206,3.8,0.168,Troy Williams,2015,3,Troy Williams indiana
5118,2006-07,,213,,4,,acc,,,85,2.4,0.555,282,0.5,141,0.387,109,0.688,75,38,31,71,977,,,27,2.1,90,,ty-lawson-1,388,,Guard,,58,north-carolina,0.309,87,0.356,31,,112,0.581,19.9,83,195,0.564,110,,195,4.4,0.181,Ty Lawson,2006,1,Ty Lawson north-carolina
5119,2007-08,32.9,165,0.1,1,,acc,,,72,1.8,0.57,272,0.515,140,0.423,115,0.835,96,32,29,71,810,,,15,2.6,56,,ty-lawson-1,406,,Guard,,51,north-carolina,0.305,83,0.361,30,5.7,87,0.622,17.6,70,189,0.582,110,21.6,195,4.4,0.215,Ty Lawson,2007,2,Ty Lawson north-carolina
5120,2008-09,35.6,230,0.3,5,,acc,,,81,2.5,0.607,342,0.532,182,0.608,208,0.798,166,35,35,71,1048,,,23,4.4,59,,ty-lawson-1,581,,Guard,,75,north-carolina,0.316,108,0.472,51,5.1,104,0.659,13,66,234,0.56,131,21.4,195,6.9,0.263,Ty Lawson,2008,3,Ty Lawson north-carolina
5121,2012-13,6.4,16,1,5,-5.1,acc,-1.3,11.4,46,0.3,0.363,157,0.318,50,0.344,54,0.759,41,31,6,81,519,-3.9,7,31,-0.2,74,6.5,tyler-cavanaugh-1,155,158,Forward,0.7,6,george-washington,0.376,59,0.237,14,9.1,77,0.424,16.8,37,98,0.367,36,21.5,235,0.1,0.009,Tyler Cavanaugh,2012,1,Tyler Cavanaugh george-washington
5122,2013-14,6.7,22,1.6,11,0.2,acc,0.2,14.7,95,0.7,0.473,204,0.422,86,0.608,124,0.79,98,33,22,81,700,0,5.5,32,1,90,14,tyler-cavanaugh-1,291,270,Forward,0.6,7,george-washington,0.328,67,0.313,21,10.3,127,0.553,15.4,48,137,0.474,65,22.9,235,1.7,0.098,Tyler Cavanaugh,2013,2,Tyler Cavanaugh george-washington
5123,2015-16,8.6,46,0.9,10,5.8,atlantic-10,0.4,20.6,213,1.7,0.569,414,0.505,209,0.488,202,0.827,167,38,38,81,1157,5.4,7.6,76,4.1,95,24.3,tyler-cavanaugh-1,638,575,Forward,1.1,21,george-washington,0.307,127,0.417,53,14.2,289,0.626,13.4,79,287,0.544,156,25.7,235,5.8,0.201,Tyler Cavanaugh,2015,3,Tyler Cavanaugh george-washington
5124,2016-17,15.4,71,1.3,14,4.5,atlantic-10,-0.7,21.5,207,1.3,0.524,446,0.448,200,0.457,204,0.848,173,35,35,81,1126,5.3,8.9,87,3.7,98,24.2,tyler-cavanaugh-1,640,605,Forward,1,19,george-washington,0.368,164,0.409,67,15.2,294,0.589,14.6,93,282,0.472,133,29,235,5,0.179,Tyler Cavanaugh,2016,4,Tyler Cavanaugh george-washington
5125,2015-16,6.6,26,5.9,41,7.6,sec,3.1,15.6,118,1.8,0.655,229,0.655,150,0.734,168,0.625,105,36,34,82,820,4.5,14.1,106,2.7,95,25.7,tyler-davis-5,405,375,Center,1.4,20,texas-am,0,0,,0,14.9,224,0.656,15.8,58,229,0.655,150,22,265,4.4,0.215,Tyler Davis,2015,1,Tyler Davis texas-am
5126,2016-17,12.2,44,4,29,6.7,sec,1.8,16,121,1.1,0.617,269,0.617,166,0.569,153,0.693,106,31,31,82,812,4.9,13.6,95,2.4,82,25.7,tyler-davis-5,438,404,Center,1.1,15,texas-am,0.004,1,0,0,14.8,216,0.641,19.5,83,268,0.619,166,26.3,265,3.5,0.173,Tyler Davis,2016,2,Tyler Davis texas-am
5127,2017-18,8.7,44,4.7,47,7.2,sec,2.3,18.7,190,1.8,0.595,352,0.585,206,0.46,162,0.623,101,35,35,82,1018,4.8,13.3,123,3,90,24.8,tyler-davis-5,520,495,Center,0.7,12,texas-am,0.071,25,0.28,7,16.1,313,0.606,14,70,327,0.609,199,23.5,265,4.7,0.186,Tyler Davis,2017,3,Tyler Davis texas-am
5128,2015-16,12.1,71,0.7,7,4.8,pac-12,0.8,11.1,107,1.4,0.537,347,0.441,153,0.45,156,0.712,111,36,35,76,1083,4.1,5.3,48,2.6,76,17.8,tyler-dorsey-1,484,463,Guard,1.5,29,oregon,0.476,165,0.406,67,8.3,155,0.575,14.1,69,182,0.473,86,22.3,180,4,0.148,Tyler Dorsey,2015,1,Tyler Dorsey oregon
5129,2016-17,10.7,67,0.4,4,6.8,pac-12,1.6,9.6,102,1.7,0.575,405,0.467,189,0.343,139,0.755,105,39,39,76,1169,5.1,3.5,33,3.5,57,19.6,tyler-dorsey-1,571,510,Guard,1.5,30,oregon,0.514,208,0.423,88,6.7,135,0.606,11.1,59,197,0.513,101,22.9,180,5.2,0.178,Tyler Dorsey,2016,2,Tyler Dorsey oregon
5130,2013-14,32.3,187,0.7,6,8.7,acc,3.9,9,88,2.2,0.453,360,0.411,148,0.414,149,0.765,114,34,34,74,1215,4.8,2.6,27,3.2,69,21.3,tyler-ennis-1,440,480,Guard,3.9,71,syracuse,0.236,85,0.353,30,5.7,115,0.511,11.9,58,275,0.429,118,21.9,180,5.5,0.18,Tyler Ennis,2013,1,Tyler Ennis syracuse
5131,2005-06,8.7,40,1.6,23,,acc,,,132,2.2,0.573,349,0.57,199,0.725,253,0.739,187,31,30,81,943,,,111,4,88,,tyler-hansbrough-1,587,,Forward,,38,north-carolina,0.011,4,0.5,2,14.4,243,0.626,14.1,77,345,0.571,197,26.9,250,6.2,0.261,Tyler Hansbrough,2005,1,Tyler Hansbrough north-carolina
5132,2006-07,,45,,17,,acc,,,184,3.1,0.526,434,0.525,228,0.726,315,0.768,242,38,38,81,1136,,,117,3.9,90,,tyler-hansbrough-1,699,,Forward,,41,north-carolina,0.009,4,0.25,1,,301,0.599,11.3,74,430,0.528,227,,250,6.9,0.243,Tyler Hansbrough,2006,2,Tyler Hansbrough north-carolina
5133,2007-08,4.8,35,0.7,14,,acc,,,248,3.5,0.54,535,0.54,289,0.705,377,0.806,304,39,39,81,1286,,,151,5.2,93,,tyler-hansbrough-1,882,,Forward,,59,north-carolina,0.013,7,0,0,16.6,399,0.618,10.4,83,528,0.547,289,27.3,250,8.7,0.272,Tyler Hansbrough,2007,3,Tyler Hansbrough north-carolina
5134,2008-09,5.8,34,0.8,12,,acc,,,173,2.5,0.524,434,0.514,223,0.682,296,0.841,249,34,34,81,1029,,,103,4.2,77,,tyler-hansbrough-1,704,,Forward,,42,north-carolina,0.053,23,0.391,9,13.9,276,0.613,9.9,63,411,0.521,214,27.4,250,6.7,0.261,Tyler Hansbrough,2008,4,Tyler Hansbrough north-carolina
5135,2009-10,19.2,70,4.8,31,,pac-10,,19.9,116,1.2,0.532,139,0.496,69,0.468,65,0.6,39,26,18,81,719,,9.5,53,0.7,60,17.7,tyler-honeycutt-1,187,219,Forward,3.3,39,ucla,0.209,29,0.345,10,14.8,169,0.55,27.1,63,110,0.536,59,17.4,180,1.9,0.104,Tyler Honeycutt,2009,1,Tyler Honeycutt ucla
5136,2010-11,16.8,93,5.5,67,7.1,pac-10,3.5,17.8,188,2.1,0.483,355,0.406,144,0.299,106,0.736,78,33,33,81,1154,3.6,5.3,50,1.2,52,17.4,tyler-honeycutt-1,421,415,Forward,1.5,29,ucla,0.428,152,0.362,55,11.9,238,0.519,19.8,100,203,0.438,89,22.3,180,3.3,0.115,Tyler Honeycutt,2010,2,Tyler Honeycutt ucla
5137,2010-11,23.4,61,1.9,9,1.1,wac,1.8,11.5,52,0.8,0.458,118,0.441,52,0.424,50,0.54,27,31,1,76,524,-0.7,8.2,39,0.2,50,14.4,tyler-johnson-2,135,161,Guard,3.8,34,fresno-state,0.237,28,0.143,4,9.8,91,0.476,25.3,48,90,0.533,48,18.1,186,1,0.077,Tyler Johnson,2010,1,Tyler Johnson fresno-state
5138,2011-12,19.1,81,1.1,9,1.8,wac,1.4,14.1,97,1.1,0.465,268,0.422,113,0.321,86,0.686,59,33,23,76,978,0.4,6.5,55,1.8,108,17.2,tyler-johnson-2,308,326,Guard,2.9,44,fresno-state,0.272,73,0.315,23,9.9,152,0.499,11.7,41,195,0.462,90,19.4,186,2.9,0.119,Tyler Johnson,2011,2,Tyler Johnson fresno-state
5139,2012-13,19.1,58,0.7,5,4.9,mwc,1.5,13.9,87,1.1,0.523,282,0.461,130,0.28,79,0.709,56,29,28,76,859,3.4,4.4,33,2.2,81,19.9,tyler-johnson-2,351,333,Guard,1.9,26,fresno-state,0.309,87,0.402,35,8.7,120,0.549,11.1,40,195,0.487,95,23.1,186,3.3,0.155,Tyler Johnson,2012,3,Tyler Johnson fresno-state
5140,2013-14,20.3,103,1.2,13,6.7,mwc,0.7,19.2,200,1.6,0.549,409,0.479,196,0.325,133,0.805,107,35,35,76,1177,6,5.6,56,4,98,24,tyler-johnson-2,556,549,Guard,1.8,36,fresno-state,0.323,132,0.432,57,12.6,256,0.589,9.1,47,277,0.502,139,23.5,186,5.6,0.189,Tyler Johnson,2013,4,Tyler Johnson fresno-state
5141,2015-16,7.6,41,7,67,7.8,acc,4.4,16.5,167,2.2,0.572,265,0.479,127,0.351,93,0.774,72,37,0,80,1122,3.4,6.6,66,2.5,100,20.2,tyler-lydon-1,375,351,Forward,2.3,42,syracuse,0.457,121,0.405,49,11.6,233,0.606,13.2,47,144,0.542,78,16.6,205,4.7,0.168,Tyler Lydon,2015,1,Tyler Lydon syracuse
5142,2016-17,10.8,70,4.7,49,7,acc,2.2,19.2,215,1.7,0.55,319,0.473,151,0.364,116,0.836,97,34,34,80,1227,4.8,7.7,79,3.1,84,20.3,tyler-lydon-1,448,445,Forward,1.7,35,syracuse,0.389,124,0.395,49,13.7,294,0.599,13.6,59,195,0.523,102,18,205,4.8,0.157,Tyler Lydon,2016,2,Tyler Lydon syracuse
5143,2014-15,27.2,135,0.2,2,9.3,sec,5.2,6.3,51,2.1,0.506,165,0.406,67,0.315,52,0.808,42,37,0,69,882,4.1,2.3,16,2.1,56,15.6,tyler-ulis-1,209,251,Guard,2.6,37,kentucky,0.467,77,0.429,33,4.4,67,0.551,16.7,38,88,0.386,34,13.5,155,4.2,0.19,Tyler Ulis,2014,1,Tyler Ulis kentucky
5144,2015-16,34.3,246,0.3,4,10.3,sec,2.4,7.1,86,1.7,0.497,442,0.434,192,0.441,195,0.856,167,35,35,69,1288,7.9,1.7,19,5.4,64,23.9,tyler-ulis-1,606,666,Guard,2.3,51,kentucky,0.362,160,0.344,55,4.6,105,0.567,11.4,69,282,0.486,137,23.2,155,7.1,0.221,Tyler Ulis,2015,2,Tyler Ulis kentucky
5145,2008-09,4,3,1.8,3,,acc,,,19,0.3,0.472,36,0.472,17,0.472,17,0.765,13,15,2,85,117,,,11,0.1,20,,tyler-zeller-1,47,,Forward,,3,north-carolina,0,0,,0,13.3,30,0.533,15.4,8,36,0.472,17,19.7,250,0.4,0.15,Tyler Zeller,2008,1,Tyler Zeller north-carolina
5146,2009-10,3.2,7,4.9,24,,acc,,15.7,73,0.8,0.521,192,0.521,100,0.375,72,0.722,52,27,0,85,468,,11.6,52,1.1,49,23.1,tyler-zeller-1,252,220,Forward,1.7,14,north-carolina,0.01,2,0,0,13.7,125,0.557,13.1,34,190,0.526,100,25.4,250,1.9,0.162,Tyler Zeller,2009,2,Tyler Zeller north-carolina
5147,2010-11,4.4,23,4.2,45,9.7,acc,3.6,15.2,161,2.1,0.549,384,0.549,211,0.552,212,0.759,161,37,35,85,1041,6.1,10.8,107,4.1,100,26.6,tyler-zeller-1,583,527,Forward,1.4,27,north-carolina,0,0,,0,13.1,268,0.601,9.4,50,384,0.549,211,23.6,250,6.1,0.235,Tyler Zeller,2010,3,Tyler Zeller north-carolina
5148,2011-12,6.3,36,5.3,58,10.7,acc,3.9,21.9,219,2.5,0.553,398,0.553,220,0.563,224,0.808,181,38,38,85,1070,6.8,14.1,146,4.6,102,29.9,tyler-zeller-1,621,580,Forward,1.7,34,north-carolina,0,0,,0,17.9,365,0.616,12.6,73,398,0.553,220,24.5,250,7.1,0.265,Tyler Zeller,2011,4,Tyler Zeller north-carolina
5149,2008-09,30,143,2.2,29,,cusa,,,151,4.8,0.489,505,0.455,230,0.384,194,0.711,138,37,35,78,1072,,,47,2.4,89,,tyreke-evans-1,632,,Guard,,77,memphis,0.246,124,0.274,34,10.2,198,0.529,18.2,133,381,0.514,196,33.1,219,7.2,0.268,Tyreke Evans,2008,1,Tyreke Evans memphis
5150,1986-87,,7,,15,,midwestern-collegiate,,,,,0.552,172,0.552,95,0.727,125,0.672,84,31,27,81,881,,,,,113,,tyrone-hill-1,274,,Forward,,14,xavier,0,0,,0,,251,0.592,21.1,62,172,0.552,95,,240,,,Tyrone Hill,1986,1,Tyrone Hill xavier
5151,1987-88,,21,,8,,midwestern-collegiate,,,,,0.557,309,0.557,172,0.495,153,0.745,114,30,,81,858,,,,,102,,tyrone-hill-1,458,,Forward,,18,xavier,0,0,,0,,314,0.6,15.3,69,309,0.557,172,,240,,,Tyrone Hill,1987,2,Tyrone Hill xavier
5152,1988-89,,45,,24,,midwestern-collegiate,,,,,0.606,388,0.606,235,0.57,221,0.701,155,33,33,81,1094,,,,,105,,tyrone-hill-1,625,,Forward,,44,xavier,0,0,,0,,403,0.634,18.5,112,388,0.606,235,,240,,,Tyrone Hill,1988,3,Tyrone Hill xavier
5153,1989-90,,49,,21,,midwestern-collegiate,,,,,0.581,430,0.581,250,0.516,222,0.658,146,32,32,81,1063,,,,,99,,tyrone-hill-1,646,,Forward,,31,xavier,0.005,2,0,0,,402,0.603,15.5,98,428,0.584,250,,240,,,Tyrone Hill,1989,4,Tyrone Hill xavier
5154,1996-97,,60,,24,,wac,,,,2.3,0.437,482,0.394,190,0.311,150,0.72,108,32,,78,1063,,,,0.6,87,,tyrone-nesby-1,529,,Forward,,48,nevada-las-vegas,0.305,147,0.279,41,,228,0.478,10.8,67,335,0.445,149,,225,2.9,0.111,Tyrone Nesby,1996,1,Tyrone Nesby nevada-las-vegas
5155,1997-98,,40,,13,,wac,,,,2.3,0.438,486,0.385,187,0.276,134,0.709,95,33,,78,,,,,0.4,,,tyrone-nesby-1,521,,Forward,,42,nevada-las-vegas,0.321,156,0.333,52,,185,0.474,,,330,0.409,135,,225,2.7,,Tyrone Nesby,1997,2,Tyrone Nesby nevada-las-vegas
5156,2012-13,17.5,87,1.7,16,1.4,pac-12,2.1,13.3,108,1.3,0.385,257,0.342,88,0.284,73,0.534,39,33,23,77,931,-0.7,4.9,38,0,79,10.2,tyrone-wallace-1,237,261,Guard,1.7,26,california,0.381,98,0.224,22,9.2,146,0.406,16.1,56,159,0.415,66,19.3,200,1.3,0.054,Tyrone Wallace,2012,1,Tyrone Wallace california
5157,2013-14,16.7,95,1.5,16,4.2,pac-12,2.6,11.2,110,1.4,0.495,328,0.43,141,0.341,112,0.625,70,35,33,77,1090,1.6,3.8,35,1.5,95,15.7,tyrone-wallace-1,395,391,Guard,2.4,44,california,0.409,134,0.321,43,7.6,145,0.518,12.6,55,194,0.505,98,20.9,200,2.9,0.106,Tyrone Wallace,2013,2,Tyrone Wallace california
5158,2014-15,26,131,0.9,11,5,pac-12,2.4,20.3,205,1.8,0.454,489,0.425,208,0.405,198,0.606,120,33,33,77,1152,2.6,3,30,1.3,91,19.7,tyrone-wallace-1,564,567,Guard,2.2,42,california,0.18,88,0.318,28,11.7,235,0.484,13.9,94,401,0.449,180,31.2,200,3.1,0.108,Tyrone Wallace,2014,3,Tyrone Wallace california
